---
 RAW DATA Page is selected 
305 : 1163.000000 : 1.792640
306 : 1167.000000 : 1.706240
307 : 1171.000000 : 1.552640
308 : 1175.000000 : 0.974080
309 : 1179.000000 : 0.922240
310 : 1182.000000 : 1.248640
311 : 1186.000000 : 1.306240
312 : 1190.000000 : 1.374080
313 : 1194.000000 : 1.008640
314 : 1198.000000 : 1.060480
315 : 1201.000000 : 0.974080
316 : 1205.000000 : 1.552640
317 : 1209.000000 : 1.374080
318 : 1213.000000 : 1.408640
319 : 1217.000000 : 1.562240
320 : 1220.000000 : 1.204480
321 : 1224.000000 : 1.444480
322 : 1228.000000 : 1.066240
323 : 1232.000000 : 0.922240
324 : 1236.000000 : 1.306240
325 : 1240.000000 : 1.008640
326 : 1243.000000 : 0.922240
327 : 1247.000000 : 0.922240
328 : 1251.000000 : 0.922240
329 : 1255.000000 : 1.066240
330 : 1259.000000 : 0.922240
331 : 1262.000000 : 0.922240
332 : 1266.000000 : 1.162240
333 : 1270.000000 : 0.922240
334 : 1274.000000 : 1.008640
335 : 1278.000000 : 0.922240
336 : 1282.000000 : 1.066240
337 : 1285.000000 : 0.922240
338 : 1289.000000 : 1.306240
339 : 1293.000000 : 1.322240
340 : 1297.000000 : 0.922240
341 : 1301.000000 : 1.322240
342 : 1304.000000 : 0.974080
343 : 1308.000000 : 0.922240
344 : 1312.000000 : 0.922240
345 : 1316.000000 : 1.162240
346 : 1320.000000 : 0.922240
347 : 1323.000000 : 0.922240
348 : 1327.000000 : 0.922240
349 : 1331.000000 : 0.922240
350 : 1335.000000 : 0.922240
351 : 1339.000000 : 0.922240
352 : 1343.000000 : 0.922240
353 : 1346.000000 : 0.922240
354 : 1350.000000 : 0.922240
355 : 1354.000000 : 0.922240
356 : 1358.000000 : 0.922240
357 : 1362.000000 : 0.922240
358 : 1365.000000 : 0.922240
359 : 1369.000000 : 0.922240
360 : 1373.000000 : 0.922240
361 : 1377.000000 : 0.922240
362 : 1381.000000 : 0.922240
363 : 1384.000000 : 0.922240
364 : 1388.000000 : 0.922240
365 : 1392.000000 : 0.922240
366 : 1396.000000 : 0.922240
367 : 1400.000000 : 0.522240
368 : 1404.000000 : 0.922240
369 : 1407.000000 : 0.922240
370 : 1411.000000 : 0.922240
371 : 1415.000000 : 0.922240
372 : 1419.000000 : 0.922240
373 : 1423.000000 : 0.922240
374 : 1426.000000 : 0.922240
375 : 1430.000000 : 0.922240
376 : 1434.000000 : 0.922240
377 : 1438.000000 : 0.922240
378 : 1442.000000 : 0.682240
379 : 1446.000000 : 0.835840
380 : 1449.000000 : 0.870400
381 : 1453.000000 : 0.682240
382 : 1457.000000 : 0.922240
383 : 1461.000000 : 0.922240
384 : 1465.000000 : 0.138240
385 : 1468.000000 : 0.922240
386 : 1472.000000 : 0.870400
387 : 1476.000000 : 0.922240
388 : 1480.000000 : 0.682240
389 : 1484.000000 : 0.922240
390 : 1487.000000 : 0.922240
391 : 1491.000000 : 0.922240
392 : 1495.000000 : 0.922240
393 : 1499.000000 : 0.835840
394 : 1503.000000 : 0.282240
395 : 1507.000000 : 0.922240
396 : 1510.000000 : 0.922240
397 : 1514.000000 : 0.378240
398 : 1518.000000 : 0.486400
399 : 1522.000000 : 0.538240
400 : 1526.000000 : 0.544000
401 : 1529.000000 : 0.435840
402 : 1533.000000 : 0.726400
403 : 1537.000000 : 0.435840
404 : 1541.000000 : 0.451840
405 : 1545.000000 : 0.195840
406 : 1548.000000 : 0.538240
407 : 1552.000000 : 0.384000
408 : 1556.000000 : 0.522240
409 : 1560.000000 : 0.691840
410 : 1564.000000 : 0.051840
411 : 1568.000000 : 0.282240
412 : 1571.000000 : 0.326400
413 : 1575.000000 : 0.144000
414 : 1579.000000 : 0.051840
415 : 1583.000000 : 0.240000
416 : 1587.000000 : 0.726400
417 : 1590.000000 : 0.640000
418 : 1594.000000 : 0.400000
419 : 1598.000000 : 0.400000
420 : 1602.000000 : 0.384000
421 : 1606.000000 : 0.086400
423 : 1613.000000 : 0.051840
424 : 1617.000000 : 0.086400
425 : 1621.000000 : 0.138240
426 : 1625.000000 : 0.195840
428 : 1632.000000 : 0.230400
429 : 1636.000000 : 0.384000
430 : 1640.000000 : 0.230400
437 : 1667.000000 : 0.144000
438 : 1671.000000 : 0.086400
441 : 1682.000000 : 0.400000
450 : 1716.000000 : 0.086400
451 : 1720.000000 : 0.051840
510 : 1945.000000 : 0.144000
577 : 2201.000000 : 0.051840
578 : 2204.000000 : 0.051840
868 : 3311.000000 : 0.144000
0 : 0.000000 : 9.533440
30 : 114.000000 : 0.240000
38 : 145.000000 : 0.031104
40 : 153.000000 : 0.400000
41 : 156.000000 : 0.051840
47 : 179.000000 : 0.051840
51 : 195.000000 : 0.400000
52 : 198.000000 : 0.144000
53 : 202.000000 : 0.086400
55 : 210.000000 : 0.230400
57 : 217.000000 : 0.031104
58 : 221.000000 : 0.031104
59 : 225.000000 : 0.051840
60 : 229.000000 : 0.086400
61 : 233.000000 : 0.384000
63 : 240.000000 : 0.400000
64 : 244.000000 : 0.117504
65 : 248.000000 : 0.169344
66 : 252.000000 : 0.051840
67 : 256.000000 : 0.291840
68 : 259.000000 : 0.470400
69 : 263.000000 : 0.640000
71 : 271.000000 : 0.357504
72 : 275.000000 : 0.226944
73 : 278.000000 : 0.169344
74 : 282.000000 : 0.835840
75 : 286.000000 : 0.538240
76 : 290.000000 : 0.953344
77 : 294.000000 : 0.809344
78 : 297.000000 : 0.522240
79 : 301.000000 : 0.722944
80 : 305.000000 : 0.282240
81 : 309.000000 : 0.661504
82 : 313.000000 : 0.291840
83 : 317.000000 : 0.901504
84 : 320.000000 : 0.661504
85 : 324.000000 : 0.953344
86 : 328.000000 : 0.809344
87 : 332.000000 : 0.901504
88 : 336.000000 : 0.870400
89 : 339.000000 : 0.313344
90 : 343.000000 : 0.953344
91 : 347.000000 : 0.713344
92 : 351.000000 : 0.901504
93 : 355.000000 : 0.713344
94 : 359.000000 : 0.953344
95 : 362.000000 : 0.809344
96 : 366.000000 : 0.517504
97 : 370.000000 : 0.953344
98 : 374.000000 : 0.713344
99 : 378.000000 : 0.953344
100 : 381.000000 : 0.866944
101 : 385.000000 : 0.626944
102 : 389.000000 : 0.809344
103 : 393.000000 : 0.713344
104 : 397.000000 : 0.569344
105 : 400.000000 : 0.953344
106 : 404.000000 : 0.953344
107 : 408.000000 : 0.553344
108 : 412.000000 : 0.953344
109 : 416.000000 : 0.953344
110 : 420.000000 : 0.953344
111 : 423.000000 : 0.953344
112 : 427.000000 : 0.953344
113 : 431.000000 : 0.953344
114 : 435.000000 : 0.953344
115 : 439.000000 : 0.953344
116 : 442.000000 : 0.953344
117 : 446.000000 : 0.953344
118 : 450.000000 : 0.953344
119 : 454.000000 : 0.953344
120 : 458.000000 : 0.953344
121 : 461.000000 : 0.953344
122 : 465.000000 : 0.953344
123 : 469.000000 : 0.953344
124 : 473.000000 : 0.953344
125 : 477.000000 : 0.953344
126 : 481.000000 : 0.984448
127 : 484.000000 : 0.953344
128 : 488.000000 : 0.953344
129 : 492.000000 : 0.953344
130 : 496.000000 : 0.953344
131 : 500.000000 : 0.953344
132 : 503.000000 : 0.953344
133 : 507.000000 : 0.953344
134 : 511.000000 : 0.953344
135 : 515.000000 : 0.953344
136 : 519.000000 : 0.953344
137 : 523.000000 : 1.039744
138 : 526.000000 : 0.953344
139 : 530.000000 : 0.953344
140 : 534.000000 : 0.953344
141 : 538.000000 : 0.953344
142 : 542.000000 : 0.953344
143 : 545.000000 : 0.953344
144 : 549.000000 : 0.953344
145 : 553.000000 : 0.953344
146 : 557.000000 : 0.953344
147 : 561.000000 : 0.953344
148 : 564.000000 : 1.353344
149 : 568.000000 : 0.953344
150 : 572.000000 : 0.953344
151 : 576.000000 : 0.953344
152 : 580.000000 : 0.953344
153 : 584.000000 : 0.953344
154 : 587.000000 : 0.953344
155 : 591.000000 : 0.953344
156 : 595.000000 : 1.070848
157 : 599.000000 : 0.953344
158 : 603.000000 : 0.953344
159 : 606.000000 : 0.953344
160 : 610.000000 : 1.039744
161 : 614.000000 : 0.953344
162 : 618.000000 : 0.953344
163 : 622.000000 : 1.097344
164 : 625.000000 : 0.953344
165 : 629.000000 : 1.122688
166 : 633.000000 : 1.635584
167 : 637.000000 : 0.953344
168 : 641.000000 : 0.953344
169 : 645.000000 : 1.070848
170 : 648.000000 : 0.953344
171 : 652.000000 : 1.097344
172 : 656.000000 : 0.953344
173 : 660.000000 : 1.036288
174 : 664.000000 : 0.953344
175 : 667.000000 : 1.384448
176 : 671.000000 : 1.353344
177 : 675.000000 : 1.149184
178 : 679.000000 : 1.070848
179 : 683.000000 : 1.439744
180 : 687.000000 : 1.337344
181 : 690.000000 : 0.953344
182 : 694.000000 : 1.528448
183 : 698.000000 : 1.279744
184 : 702.000000 : 1.436288
185 : 706.000000 : 1.036288
186 : 709.000000 : 1.193344
187 : 713.000000 : 1.097344
188 : 717.000000 : 1.439744
189 : 721.000000 : 1.583744
190 : 725.000000 : 1.645184
191 : 728.000000 : 0.953344
192 : 732.000000 : 1.635584
193 : 736.000000 : 1.310848
194 : 740.000000 : 1.128448
195 : 744.000000 : 1.353344
196 : 748.000000 : 1.384448
197 : 751.000000 : 0.984448
198 : 755.000000 : 1.097344
199 : 759.000000 : 1.384448
200 : 763.000000 : 1.224448
201 : 767.000000 : 1.593344
202 : 770.000000 : 1.624448
203 : 774.000000 : 1.180288
204 : 778.000000 : 1.279744
205 : 782.000000 : 1.005184
206 : 786.000000 : 1.005184
207 : 789.000000 : 1.420288
208 : 793.000000 : 0.953344
209 : 797.000000 : 1.183744
210 : 801.000000 : 1.362688
211 : 805.000000 : 1.823744
212 : 809.000000 : 1.149184
213 : 812.000000 : 1.676288
214 : 816.000000 : 1.679744
215 : 820.000000 : 0.953344
216 : 824.000000 : 1.405184
217 : 828.000000 : 0.984448
218 : 831.000000 : 1.036288
219 : 835.000000 : 1.180288
220 : 839.000000 : 1.353344
221 : 843.000000 : 0.984448
222 : 847.000000 : 1.710848
223 : 851.000000 : 0.953344
224 : 854.000000 : 1.470848
225 : 858.000000 : 1.906688
226 : 862.000000 : 1.353344
227 : 866.000000 : 1.128448
228 : 870.000000 : 0.953344
229 : 873.000000 : 1.593344
230 : 877.000000 : 1.005184
231 : 881.000000 : 0.953344
232 : 885.000000 : 0.953344
233 : 889.000000 : 1.768448
234 : 892.000000 : 1.420288
235 : 896.000000 : 1.645184
236 : 900.000000 : 1.149184
237 : 904.000000 : 1.036288
238 : 908.000000 : 1.039744
239 : 912.000000 : 1.583744
240 : 915.000000 : 1.337344
241 : 919.000000 : 1.039744
242 : 923.000000 : 1.823744
243 : 927.000000 : 0.953344
244 : 931.000000 : 0.953344
245 : 934.000000 : 0.984448
246 : 938.000000 : 0.953344
247 : 942.000000 : 0.953344
248 : 946.000000 : 0.953344
249 : 950.000000 : 0.953344
250 : 954.000000 : 1.193344
251 : 957.000000 : 0.953344
252 : 961.000000 : 0.953344
253 : 965.000000 : 0.953344
254 : 969.000000 : 0.922240
255 : 973.000000 : 0.722944
256 : 976.000000 : 0.713344
257 : 980.000000 : 0.409344
261 : 995.000000 : 2.860032
262 : 999.000000 : 475.749760
263 : 1003.000000 : 6.756352
264 : 1007.000000 : 3.813376
265 : 1011.000000 : 3.260032
266 : 1015.000000 : 2.620032
267 : 1018.000000 : 2.773632
268 : 1022.000000 : 2.133632
269 : 1026.000000 : 2.146688
270 : 1030.000000 : 1.937792
271 : 1034.000000 : 1.906688
272 : 1037.000000 : 1.906688
273 : 1041.000000 : 1.906688
274 : 1045.000000 : 1.906688
275 : 1049.000000 : 1.906688
276 : 1053.000000 : 1.906688
277 : 1056.000000 : 1.906688
278 : 1060.000000 : 1.906688
279 : 1064.000000 : 1.906688
280 : 1068.000000 : 1.737344
281 : 1072.000000 : 1.906688
282 : 1076.000000 : 1.506688
283 : 1079.000000 : 1.820288
284 : 1083.000000 : 1.906688
285 : 1087.000000 : 1.762688
286 : 1091.000000 : 1.506688
287 : 1095.000000 : 1.823744
288 : 1098.000000 : 1.645184
289 : 1102.000000 : 1.580288
290 : 1106.000000 : 1.762688
291 : 1110.000000 : 1.906688
292 : 1114.000000 : 1.906688
293 : 1118.000000 : 1.906688
294 : 1121.000000 : 1.906688
295 : 1125.000000 : 1.906688
296 : 1129.000000 : 1.906688
297 : 1133.000000 : 1.906688
298 : 1137.000000 : 1.820288
299 : 1140.000000 : 1.583744
300 : 1144.000000 : 1.384448
301 : 1148.000000 : 1.193344
302 : 1152.000000 : 1.583744
303 : 1156.000000 : 1.337344
304 : 1159.000000 : 1.593344
305 : 1163.000000 : 1.875584
306 : 1167.000000 : 1.823744
307 : 1171.000000 : 1.731584
308 : 1175.000000 : 1.384448
309 : 1179.000000 : 0.953344
310 : 1182.000000 : 1.549184
311 : 1186.000000 : 1.183744
312 : 1190.000000 : 1.224448
313 : 1194.000000 : 1.005184
314 : 1198.000000 : 1.036288
315 : 1201.000000 : 0.984448
316 : 1205.000000 : 1.731584
317 : 1209.000000 : 1.224448
318 : 1213.000000 : 1.645184
319 : 1217.000000 : 1.337344
320 : 1220.000000 : 1.122688
321 : 1224.000000 : 1.666688
322 : 1228.000000 : 1.039744
323 : 1232.000000 : 0.953344
324 : 1236.000000 : 1.583744
325 : 1240.000000 : 1.005184
326 : 1243.000000 : 0.953344
327 : 1247.000000 : 0.953344
328 : 1251.000000 : 0.953344
329 : 1255.000000 : 1.039744
330 : 1259.000000 : 0.953344
331 : 1262.000000 : 0.953344
332 : 1266.000000 : 1.097344
333 : 1270.000000 : 0.953344
334 : 1274.000000 : 1.005184
335 : 1278.000000 : 0.953344
336 : 1282.000000 : 1.039744
337 : 1285.000000 : 0.953344
338 : 1289.000000 : 1.183744
339 : 1293.000000 : 1.193344
340 : 1297.000000 : 0.953344
341 : 1301.000000 : 1.193344
342 : 1304.000000 : 0.984448
343 : 1308.000000 : 0.953344
344 : 1312.000000 : 0.953344
345 : 1316.000000 : 1.097344
346 : 1320.000000 : 0.953344
347 : 1323.000000 : 0.953344
348 : 1327.000000 : 0.953344
349 : 1331.000000 : 0.953344
350 : 1335.000000 : 0.953344
351 : 1339.000000 : 0.953344
352 : 1343.000000 : 0.953344
353 : 1346.000000 : 0.953344
354 : 1350.000000 : 0.953344
355 : 1354.000000 : 0.953344
356 : 1358.000000 : 0.953344
357 : 1362.000000 : 0.953344
358 : 1365.000000 : 0.953344
359 : 1369.000000 : 0.953344
360 : 1373.000000 : 0.953344
361 : 1377.000000 : 0.953344
362 : 1381.000000 : 0.953344
363 : 1384.000000 : 0.953344
364 : 1388.000000 : 0.553344
365 : 1392.000000 : 0.953344
366 : 1396.000000 : 0.953344
367 : 1400.000000 : 0.713344
368 : 1404.000000 : 0.953344
369 : 1407.000000 : 0.953344
370 : 1411.000000 : 0.953344
371 : 1415.000000 : 0.953344
372 : 1419.000000 : 0.953344
373 : 1423.000000 : 0.953344
374 : 1426.000000 : 0.953344
375 : 1430.000000 : 0.953344
376 : 1434.000000 : 0.953344
377 : 1438.000000 : 0.953344
378 : 1442.000000 : 0.809344
379 : 1446.000000 : 0.901504
380 : 1449.000000 : 0.922240
381 : 1453.000000 : 0.809344
382 : 1457.000000 : 0.953344
383 : 1461.000000 : 0.953344
384 : 1465.000000 : 0.482944
385 : 1468.000000 : 0.953344
386 : 1472.000000 : 0.922240
387 : 1476.000000 : 0.953344
388 : 1480.000000 : 0.409344
389 : 1484.000000 : 0.553344
390 : 1487.000000 : 0.953344
391 : 1491.000000 : 0.953344
392 : 1495.000000 : 0.953344
393 : 1499.000000 : 0.901504
394 : 1503.000000 : 0.569344
395 : 1507.000000 : 0.953344
396 : 1510.000000 : 0.953344
397 : 1514.000000 : 0.226944
398 : 1518.000000 : 0.691840
399 : 1522.000000 : 0.322944
400 : 1526.000000 : 0.326400
401 : 1529.000000 : 0.261504
402 : 1533.000000 : 0.835840
403 : 1537.000000 : 0.661504
404 : 1541.000000 : 0.671104
405 : 1545.000000 : 0.117504
406 : 1548.000000 : 0.322944
407 : 1552.000000 : 0.630400
408 : 1556.000000 : 0.313344
409 : 1560.000000 : 0.815104
410 : 1564.000000 : 0.031104
411 : 1568.000000 : 0.569344
412 : 1571.000000 : 0.595840
413 : 1575.000000 : 0.086400
414 : 1579.000000 : 0.031104
415 : 1583.000000 : 0.544000
416 : 1587.000000 : 0.435840
417 : 1590.000000 : 0.384000
418 : 1594.000000 : 0.640000
419 : 1598.000000 : 0.640000
420 : 1602.000000 : 0.230400
421 : 1606.000000 : 0.451840
423 : 1613.000000 : 0.431104
424 : 1617.000000 : 0.051840
425 : 1621.000000 : 0.482944
426 : 1625.000000 : 0.117504
428 : 1632.000000 : 0.138240
429 : 1636.000000 : 0.230400
430 : 1640.000000 : 0.138240
436 : 1663.000000 : 0.400000
437 : 1667.000000 : 0.086400
438 : 1671.000000 : 0.051840
440 : 1678.000000 : 0.400000
441 : 1682.000000 : 0.240000
449 : 1712.000000 : 0.400000
450 : 1716.000000 : 0.051840
451 : 1720.000000 : 0.031104
483 : 1842.000000 : 0.400000
510 : 1945.000000 : 0.086400
577 : 2201.000000 : 0.031104
578 : 2204.000000 : 0.031104
648 : 2471.000000 : 0.400000
812 : 3097.000000 : 0.400000
863 : 3291.000000 : 0.400000
868 : 3311.000000 : 0.086400
0 : 0.000000 : 9.720064
30 : 114.000000 : 0.144000
38 : 145.000000 : 0.018662
40 : 153.000000 : 0.240000
41 : 156.000000 : 0.031104
47 : 179.000000 : 0.031104
51 : 195.000000 : 0.640000
52 : 198.000000 : 0.086400
53 : 202.000000 : 0.051840
55 : 210.000000 : 0.138240
57 : 217.000000 : 0.018662
58 : 221.000000 : 0.018662
59 : 225.000000 : 0.031104
60 : 229.000000 : 0.051840
61 : 233.000000 : 0.630400
62 : 236.000000 : 0.400000
63 : 240.000000 : 0.640000
64 : 244.000000 : 0.470502
65 : 248.000000 : 0.501606
66 : 252.000000 : 0.431104
67 : 256.000000 : 0.175104
68 : 259.000000 : 0.682240
69 : 263.000000 : 0.384000
71 : 271.000000 : 0.214502
72 : 275.000000 : 0.136166
73 : 278.000000 : 0.101606
74 : 282.000000 : 0.901504
75 : 286.000000 : 0.722944
76 : 290.000000 : 0.972006
77 : 294.000000 : 0.885606
78 : 297.000000 : 0.313344
79 : 301.000000 : 0.433766
80 : 305.000000 : 0.169344
81 : 309.000000 : 0.796902
82 : 313.000000 : 0.575104
83 : 317.000000 : 0.940902
84 : 320.000000 : 0.796902
85 : 324.000000 : 0.572006
86 : 328.000000 : 0.485606
87 : 332.000000 : 0.940902
88 : 336.000000 : 0.922240
89 : 339.000000 : 0.188006
90 : 343.000000 : 0.572006
91 : 347.000000 : 0.428006
92 : 351.000000 : 0.940902
93 : 355.000000 : 0.828006
94 : 359.000000 : 0.972006
95 : 362.000000 : 0.885606
96 : 366.000000 : 0.710502
97 : 370.000000 : 0.972006
98 : 374.000000 : 0.828006
99 : 378.000000 : 0.972006
100 : 381.000000 : 0.920166
101 : 385.000000 : 0.776166
102 : 389.000000 : 0.885606
103 : 393.000000 : 0.828006
104 : 397.000000 : 0.741606
105 : 400.000000 : 0.572006
106 : 404.000000 : 0.972006
107 : 408.000000 : 0.732006
108 : 412.000000 : 0.972006
109 : 416.000000 : 0.972006
110 : 420.000000 : 0.972006
111 : 423.000000 : 0.972006
112 : 427.000000 : 0.972006
113 : 431.000000 : 0.972006
114 : 435.000000 : 0.972006
115 : 439.000000 : 0.972006
116 : 442.000000 : 0.972006
117 : 446.000000 : 0.972006
118 : 450.000000 : 0.972006
119 : 454.000000 : 0.972006
120 : 458.000000 : 0.972006
121 : 461.000000 : 0.972006
122 : 465.000000 : 0.972006
123 : 469.000000 : 0.972006
124 : 473.000000 : 0.972006
125 : 477.000000 : 0.972006
126 : 481.000000 : 0.990669
127 : 484.000000 : 0.972006
128 : 488.000000 : 0.972006
129 : 492.000000 : 0.972006
130 : 496.000000 : 0.972006
131 : 500.000000 : 0.972006
132 : 503.000000 : 0.972006
133 : 507.000000 : 0.972006
134 : 511.000000 : 0.972006
135 : 515.000000 : 0.972006
136 : 519.000000 : 0.972006
137 : 523.000000 : 1.023846
138 : 526.000000 : 0.972006
139 : 530.000000 : 0.972006
140 : 534.000000 : 0.972006
141 : 538.000000 : 0.972006
142 : 542.000000 : 0.972006
143 : 545.000000 : 0.972006
144 : 549.000000 : 0.972006
145 : 553.000000 : 0.972006
146 : 557.000000 : 0.972006
147 : 561.000000 : 0.972006
148 : 564.000000 : 1.212006
149 : 568.000000 : 0.972006
150 : 572.000000 : 0.972006
151 : 576.000000 : 0.972006
152 : 580.000000 : 0.972006
153 : 584.000000 : 0.972006
154 : 587.000000 : 0.972006
155 : 591.000000 : 0.972006
156 : 595.000000 : 1.042509
157 : 599.000000 : 0.972006
158 : 603.000000 : 0.972006
159 : 606.000000 : 0.972006
160 : 610.000000 : 1.423846
161 : 614.000000 : 0.972006
162 : 618.000000 : 0.972006
163 : 622.000000 : 1.058406
164 : 625.000000 : 0.972006
165 : 629.000000 : 1.073613
166 : 633.000000 : 1.381350
167 : 637.000000 : 0.972006
168 : 641.000000 : 0.972006
169 : 645.000000 : 1.042509
170 : 648.000000 : 0.972006
171 : 652.000000 : 1.058406
172 : 656.000000 : 0.972006
173 : 660.000000 : 1.021773
174 : 664.000000 : 0.972006
175 : 667.000000 : 1.230669
176 : 671.000000 : 1.212006
177 : 675.000000 : 1.089510
178 : 679.000000 : 1.042509
179 : 683.000000 : 1.663846
180 : 687.000000 : 1.602406
181 : 690.000000 : 1.372006
182 : 694.000000 : 1.717069
183 : 698.000000 : 1.167846
184 : 702.000000 : 1.261773
185 : 706.000000 : 1.021773
186 : 709.000000 : 1.116006
187 : 713.000000 : 1.058406
188 : 717.000000 : 1.663846
189 : 721.000000 : 1.750246
190 : 725.000000 : 1.787110
191 : 728.000000 : 0.972006
192 : 732.000000 : 1.381350
193 : 736.000000 : 1.586509
194 : 740.000000 : 1.077069
195 : 744.000000 : 1.212006
196 : 748.000000 : 1.630669
197 : 751.000000 : 0.990669
198 : 755.000000 : 1.058406
199 : 759.000000 : 1.630669
200 : 763.000000 : 1.134669
201 : 767.000000 : 1.356006
202 : 770.000000 : 1.774669
203 : 774.000000 : 1.108173
204 : 778.000000 : 1.167846
205 : 782.000000 : 1.003110
206 : 786.000000 : 1.003110
207 : 789.000000 : 1.252173
208 : 793.000000 : 0.972006
209 : 797.000000 : 1.110246
210 : 801.000000 : 1.617613
211 : 805.000000 : 1.894246
212 : 809.000000 : 1.089510
213 : 812.000000 : 1.405773
214 : 816.000000 : 1.407846
215 : 820.000000 : 1.372006
216 : 824.000000 : 1.643110
217 : 828.000000 : 0.990669
218 : 831.000000 : 1.021773
219 : 835.000000 : 1.108173
220 : 839.000000 : 1.612006
221 : 843.000000 : 0.990669
222 : 847.000000 : 1.426509
223 : 851.000000 : 0.972006
224 : 854.000000 : 1.282509
225 : 858.000000 : 1.944013
226 : 862.000000 : 1.612006
227 : 866.000000 : 1.477069
228 : 870.000000 : 0.972006
229 : 873.000000 : 1.356006
230 : 877.000000 : 1.403110
231 : 881.000000 : 0.972006
232 : 885.000000 : 0.972006
233 : 889.000000 : 1.861069
234 : 892.000000 : 1.252173
235 : 896.000000 : 1.387110
236 : 900.000000 : 1.089510
237 : 904.000000 : 1.421773
238 : 908.000000 : 1.023846
239 : 912.000000 : 1.350246
240 : 915.000000 : 1.202406
241 : 919.000000 : 1.023846
242 : 923.000000 : 1.494246
243 : 927.000000 : 0.972006
244 : 931.000000 : 1.372006
245 : 934.000000 : 0.990669
246 : 938.000000 : 0.972006
247 : 942.000000 : 0.972006
248 : 946.000000 : 0.972006
249 : 950.000000 : 0.972006
250 : 954.000000 : 1.116006
251 : 957.000000 : 0.972006
252 : 961.000000 : 0.972006
253 : 965.000000 : 0.972006
254 : 969.000000 : 0.953344
255 : 973.000000 : 0.833766
256 : 976.000000 : 0.828006
257 : 980.000000 : 0.245606
261 : 995.000000 : 2.916019
262 : 999.000000 : 485.049856
263 : 1003.000000 : 6.853811
264 : 1007.000000 : 3.888026
265 : 1011.000000 : 3.556019
266 : 1015.000000 : 2.772019
267 : 1018.000000 : 2.864179
268 : 1022.000000 : 2.080179
269 : 1026.000000 : 2.088013
270 : 1030.000000 : 2.362675
271 : 1034.000000 : 1.944013
272 : 1037.000000 : 1.944013
273 : 1041.000000 : 1.944013
274 : 1045.000000 : 1.944013
275 : 1049.000000 : 1.944013
276 : 1053.000000 : 1.944013
277 : 1056.000000 : 1.944013
278 : 1060.000000 : 1.944013
279 : 1064.000000 : 1.944013
280 : 1068.000000 : 1.842406
281 : 1072.000000 : 1.944013
282 : 1076.000000 : 1.704013
283 : 1079.000000 : 1.892173
284 : 1083.000000 : 1.944013
285 : 1087.000000 : 1.857613
286 : 1091.000000 : 1.704013
287 : 1095.000000 : 1.894246
288 : 1098.000000 : 1.787110
289 : 1102.000000 : 1.748173
290 : 1106.000000 : 1.457613
291 : 1110.000000 : 1.944013
292 : 1114.000000 : 1.944013
293 : 1118.000000 : 1.544013
294 : 1121.000000 : 1.944013
295 : 1125.000000 : 1.944013
296 : 1129.000000 : 1.944013
297 : 1133.000000 : 1.544013
298 : 1137.000000 : 1.892173
299 : 1140.000000 : 1.350246
300 : 1144.000000 : 1.630669
301 : 1148.000000 : 1.516006
302 : 1152.000000 : 1.750246
303 : 1156.000000 : 1.202406
304 : 1159.000000 : 1.756006
305 : 1163.000000 : 1.925350
306 : 1167.000000 : 1.894246
307 : 1171.000000 : 1.438950
308 : 1175.000000 : 1.630669
309 : 1179.000000 : 1.372006
310 : 1182.000000 : 1.729510
311 : 1186.000000 : 1.510246
312 : 1190.000000 : 1.134669
313 : 1194.000000 : 1.003110
314 : 1198.000000 : 1.421773
315 : 1201.000000 : 0.990669
316 : 1205.000000 : 1.838950
317 : 1209.000000 : 1.534669
318 : 1213.000000 : 1.387110
319 : 1217.000000 : 1.202406
320 : 1220.000000 : 1.073613
321 : 1224.000000 : 1.400013
322 : 1228.000000 : 1.023846
323 : 1232.000000 : 0.972006
324 : 1236.000000 : 1.350246
325 : 1240.000000 : 1.003110
326 : 1243.000000 : 0.972006
327 : 1247.000000 : 0.972006
328 : 1251.000000 : 0.972006
329 : 1255.000000 : 1.023846
330 : 1259.000000 : 0.972006
331 : 1262.000000 : 0.972006
332 : 1266.000000 : 1.058406
333 : 1270.000000 : 0.972006
334 : 1274.000000 : 1.003110
335 : 1278.000000 : 0.972006
336 : 1282.000000 : 1.023846
337 : 1285.000000 : 0.972006
338 : 1289.000000 : 1.110246
339 : 1293.000000 : 1.516006
340 : 1297.000000 : 0.972006
341 : 1301.000000 : 1.116006
342 : 1304.000000 : 0.990669
343 : 1308.000000 : 0.972006
344 : 1312.000000 : 0.972006
345 : 1316.000000 : 1.058406
346 : 1320.000000 : 0.972006
347 : 1323.000000 : 0.972006
348 : 1327.000000 : 0.972006
349 : 1331.000000 : 0.972006
350 : 1335.000000 : 0.972006
351 : 1339.000000 : 0.972006
352 : 1343.000000 : 0.972006
353 : 1346.000000 : 0.972006
354 : 1350.000000 : 0.972006
355 : 1354.000000 : 0.972006
356 : 1358.000000 : 0.972006
357 : 1362.000000 : 0.972006
358 : 1365.000000 : 0.972006
359 : 1369.000000 : 0.972006
360 : 1373.000000 : 0.972006
361 : 1377.000000 : 0.972006
362 : 1381.000000 : 0.972006
363 : 1384.000000 : 0.972006
364 : 1388.000000 : 0.732006
365 : 1392.000000 : 0.972006
366 : 1396.000000 : 0.972006
367 : 1400.000000 : 0.828006
368 : 1404.000000 : 0.972006
369 : 1407.000000 : 0.972006
370 : 1411.000000 : 0.972006
371 : 1415.000000 : 0.972006
